# 已判定**不译**的**未接入候选**（key<TAB>file:line<TAB>理由）
#
# 消费者：`scripts/i18n_todo.py` —— 它扫「**未**包 tr 的候选」，这些串正是它列出的残留。
# 与 not-translated.tsv **分开**：两者的输入集合互补（一个看已包的、一个看未包的），
# 混在一起会让每个工具都读到一半无意义的行。
#
# 两种行形态：
#   key<TAB>file:line<TAB>理由      —— 按【值】排除（值必须单行）
#   <TAB>file:line<TAB>理由         —— 按【位置】排除（跨行/超长字面量只能是这种：
#                                      值写不进单行 TSV，但位置可以）
# ⚠ 按位置排除的脆弱点：代码移动会让 file:line 漂移。漂移后**不会**错误豁免别处
#   （除非恰好有候选落在同一行），但会**静默失效**——所以清单条数会打在扫描器输出里
#   （`declared not-translatable (skipped): N`），N 变小就该查是不是漂了。
# 站点列（第 2 列）是**文档**，不是匹配依据：`scripts/i18n_todo.py` 只按第 1 列的
# 值（以及 `path:line` 整体）匹配。改动文件后行号会漂移，本表已在第 381 轮做过一次
# 全量复核：439 行的值确实落在站点列所指的行上，27 行的行号被修正（改动导致的位移），
# 14 行与 269 行无法由文本定位（多行字面量、转义引号、空值键）—— 它们仍按值生效。
# ⚠ 值以 `#` 开头的行**必须留空值键**（否则整行被当注释）：只能靠第 2 列站点匹配。
  <environments>\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
    <environment id=\"	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）[fanout-reviewed]
 primary=\"true\"	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
 primary=\"false\"	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
>\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
    </environment>\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
\" status=\"unavailable\" />\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
  </environments>\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
  <shell_version status=\"unavailable\" />\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
  <subagents>\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
  </subagents>\n	codex-rs/core/src/context/world_state/environment.rs	world-state 块的 **XML 标记/属性**：该串经 `rendered.push_str(..)` 拼成 `<environments>` 块，由 context/contextual_user_message.rs 作为 `ContextualUserFragment` **注入模型** ⇒ §12.2 喂模型；同时是标记结构（译了会破坏解析/语义）⇒ §12.7 标识符 / §12.5 数据格式（docs/plan/i18n-verification.md）
environment configuration	codex-rs/core/src/session/environment.rs	`ConstraintError::InvalidValue` 的字段。该变体是 **thiserror** 模板：`#[error("invalid value for `{field_name}`: `{candidate}` is not in the allowed set {allowed} (set by {requirement_source})")]`（codex-rs/config/src/constraint.rs:8-18）——**模板字面量无法包 `tr`**（§12.4），因此只译字段会得到中英混排、比整句英文更差；要把整条消息本地化需按 §12.4 先例先把该类型改为**手写 Display**，届时本字段应一并译（docs/plan/i18n-verification.md）
valid environment configuration ({error})	codex-rs/core/src/session/environment.rs	`ConstraintError::InvalidValue` 的字段。该变体是 **thiserror** 模板：`#[error("invalid value for `{field_name}`: `{candidate}` is not in the allowed set {allowed} (set by {requirement_source})")]`（codex-rs/config/src/constraint.rs:8-18）——**模板字面量无法包 `tr`**（§12.4），因此只译字段会得到中英混排、比整句英文更差；要把整条消息本地化需按 §12.4 先例先把该类型改为**手写 Display**，届时本字段应一并译（docs/plan/i18n-verification.md）
owner-provided environment configuration	codex-rs/core/src/session/environment.rs	`ConstraintError::InvalidValue` 的字段。该变体是 **thiserror** 模板：`#[error("invalid value for `{field_name}`: `{candidate}` is not in the allowed set {allowed} (set by {requirement_source})")]`（codex-rs/config/src/constraint.rs:8-18）——**模板字面量无法包 `tr`**（§12.4），因此只译字段会得到中英混排、比整句英文更差；要把整条消息本地化需按 §12.4 先例先把该类型改为**手写 Display**，届时本字段应一并译（docs/plan/i18n-verification.md）
MCP runtime refresh semaphore closed	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md） 〔fanout 补核〕接收者链完整：session/mcp.rs:269 anyhow! ⇒ codex_thread.rs:850 包装 ⇒ app-server/src/request_processors/apps_processor/installed.rs:75 `?` ⇒ :159 `internal_error(format!("…: {err:#}"))` ⇒ JSON-RPC 响应；该串是 `{err:#}` **明细**（包装层属 app-server，见 scripts/i18n_scope.json 的范围说明）[fanout-reviewed]
unknown MCP server '{CODEX_APPS_MCP_SERVER_NAME}'	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
ignoring selected capability root with conflicting location	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
failed to send elicitation response: {e:?}	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
guardian MCP elicitation review only supports form elicitations	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
guardian MCP elicitation review does not support this elicitation mode	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
guardian MCP elicitation metadata must declare mcp_tool_call approval kind	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
guardian MCP elicitation review only supports empty form schemas	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
guardian MCP elicitation metadata must include a non-empty tool_name	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
guardian MCP elicitation tool_params must be an object	codex-rs/core/src/session/mcp.rs	**内部诊断**：该串只进 `tracing` 日志或 `anyhow` 内部链，无渲染方；Guardian elicitation 的 Decline 族（mcp.rs:1011/1019/1041/1046/1052/1059）在 mcp.rs:986-990 只 `warn!(..)` 后返回**无消息**的 decline（`mcp_elicitation_decline_without_message`），既不进用户面也不进协议载荷 ⇒ §12.3；依据见 docs/plan/i18n-verification.md §12.35 的去向档案（docs/plan/i18n-verification.md）
Network access was denied by the Codex sandbox network proxy.	codex-rs/core/src/unified_exec/process_manager.rs:105	**工具执行结果文本**（§12.31 残余不确定那一条）：该串经 `fail_process_with_message`（process_manager.rs:380）写进进程失败消息，并由 `emit_failed_initial_exec_end_if_unstored`（process_manager.rs:391）随 ExecCommandEnd 作为输出发出 —— 用户在 transcript 里看得到，但它同时就是 `function_call_output` 的字节；本表与 §12.31 一致地把它当**负载**不译，且该口径仍在台账里开着待裁决（连结果文案一起本地化需要另一套机制）。另注：`process_manager_tests.rs:412` 按值断言该英文串（默认语言为 en 时不影响）（docs/plan/i18n-verification.md §12.31）
timeout_ms is too large	codex-rs/core/src/unified_exec/process_manager.rs:615	**只回给模型**：`UnifiedExecError::process_failed(..)` 的产出经 `exec_command` 返回，而 `UnifiedExecProcessManager::exec_command` 全仓只有 `tools/handlers/unified_exec/exec_command.rs:446` 一个调用点，其 `Err(err)` 分支是 `format!("exec_command failed: {err:?}")`（:476）→ `FunctionCallError::RespondToModel` ⇒ §12.11（回给模型的工具错误不译）（docs/plan/i18n-verification.md §12.11）[fanout-reviewed]
terminal input and permission details are too large to review safely; use a smaller input or start a new terminal with fewer grants	codex-rs/core/src/unified_exec/process_manager.rs:853	**只回给模型**：`UnifiedExecError::StdinApproval(ToolError::Rejected(..))` 全仓只有 `tools/handlers/unified_exec/write_stdin.rs:104` 一个消费点，它把内层 `Rejected(reason)` 展平成 `format!("write_stdin rejected: {reason}")` → `FunctionCallError::RespondToModel`（无 `ToolError::Rejected` 渲染路径）⇒ §12.11（docs/plan/i18n-verification.md §12.11）
Process exited with code {exit_code}	codex-rs/core/src/unified_exec/process_manager.rs:1476	**无渲染方**：该串只是 `UnifiedExecError::SandboxDenied { message, .. }` 的 `message` 字段，而两个消费点都**丢弃**它 —— `tools/handlers/unified_exec/exec_command.rs:450` 只取 `output`（`..`），`tools/runtimes/unified_exec.rs:502` 只把它转成 `SandboxErr::Denied { output, .. }`；`errors.rs:25` 的 `Display`（`Command denied by sandbox: {message}`）全仓无第二处引用（`grep -rn "Command denied by sandbox"` 仅命中定义行）⇒ §12.3（内部链诊断）（docs/plan/i18n-verification.md §12.3）[fanout-reviewed]
MCP tool `{server}/{tool_name}` is not available to the model	codex-rs/core/src/mcp_tool_call.rs:171	**工具结果**：经 `notify_mcp_tool_call_skip` 既传进 `notify_mcp_tool_call_completed(.., truncate_mcp_tool_result_for_event(&Err(message)))`（item 事件）又作为 `Err(message)` 返回给工具调用方 —— 即 §12.31 的「工具执行结果」，译了会改变模型读到的字节 ⇒ 本表与 §12.31 同等对待（该口径的本地化在台账里开着待裁决）（docs/plan/i18n-verification.md §12.31）
MCP tool call blocked by app configuration	codex-rs/core/src/mcp_tool_call.rs:238	**工具结果**：与 :171 同一条路径（`notify_mcp_tool_call_skip` 的 message 参数）⇒ §12.31（docs/plan/i18n-verification.md §12.31）
user cancelled MCP tool call	codex-rs/core/src/mcp_tool_call.rs:337	**工具结果 + 被测试按值断言**：走 :171 同一条 `notify_mcp_tool_call_skip` 路径；另外 `codex-rs/app-server/tests/suite/v2/guardian_v2.rs:491` 用 `output.to_string().contains("user cancelled MCP tool call")` 断言，而 app-server 集成测试跑的是**会解析环境 locale 的真二进制**（本机 LANG=zh_CN）⇒ 译了该测试在 zh 下会红 ⇒ §12.1 + §12.31（docs/plan/i18n-verification.md §12.31）
tool call error: {error:?}	codex-rs/core/src/mcp_tool_call.rs:536	**回给模型的工具错误**：`.map_err(|error| format!("tool call error: {error:?}"))` 产出的是 `Result<_, String>` 的错误串（工具执行失败文本，随 function_call_output 回给模型）⇒ §12.11 / §12.3（docs/plan/i18n-verification.md §12.11）
Allow for this session	codex-rs/core/src/mcp_tool_call.rs:1377	**匹配键**：TUI 把用户所选选项的**标签文本**原样回传（`tools/handlers/request_user_input/mod.rs` 的 `submit_answers`），本文件 `:2088` 再把这些常量与回答**按值比较**；译了会静默失配（本文件 `:1371-1375` 的注释已记录该裁决）⇒ §12.34 同族（docs/plan/i18n-verification.md §12.34）
Allow and don't ask me again	codex-rs/core/src/mcp_tool_call.rs:1378	**匹配键**：同 :1377（显示值与比较值是同一个常量）⇒ §12.34 同族（docs/plan/i18n-verification.md §12.34）
failed to persist MCP tool approval	codex-rs/core/src/mcp_tool_call.rs:2187	** tracing 日志**：它是 `error!(error = %err, server = .., tool_name, "failed to persist MCP tool approval")` 的消息体，只进日志 ⇒ §12.3（docs/plan/i18n-verification.md §12.3）
MCP server `{server}` is not configured in config.toml or an enabled plugin	codex-rs/core/src/mcp_tool_call.rs:2271	**内部链**：`anyhow::bail!(..)` 的诊断（调用方的 anyhow 上下文），无 `ToolError`/`CodexErr`/UI 渲染方 ⇒ §12.3（docs/plan/i18n-verification.md §12.3）
approval required by policy, but AskForApproval is set to Never	codex-rs/core/src/tools/runtimes/zsh_fork/unix_escalation.rs:67	**内部诊断 + 无渲染方**：这三个 `const &str` 是 `execve_prompt_is_rejected_by_policy`（:207）的返回值，生产侧唯一调用点（:338）只做 `.is_some()` 判断、**把值丢掉**（另有测试 `unix_escalation_tests.rs:102/119` 按值断言）。且它们是 `const`，`tr()` 是运行时调用、无法放进 const 初始化 —— 要译得先改成函数（属改变结构，按最小入侵不做）⇒ §12.3 + §12.1
approval required by policy, but AskForApproval::Granular.sandbox_approval is false	codex-rs/core/src/tools/runtimes/zsh_fork/unix_escalation.rs:69	同上（同族三个常量之一）⇒ §12.3 + §12.1
approval required by policy rule, but AskForApproval::Granular.rules is false	codex-rs/core/src/tools/runtimes/zsh_fork/unix_escalation.rs:71	同上（同族三个常量之一）⇒ §12.3 + §12.1
intercepted exec request must contain argv[0]	codex-rs/core/src/tools/runtimes/zsh_fork/unix_escalation.rs:698	**内部不变量（anyhow 链）**：`prepare_escalated_exec` 的 `anyhow::anyhow!` 沿 escalate server 传播，最终由 `codex-rs/shell-escalation/src/unix/escalate_server.rs:259` 的 `tracing::error!("escalate session failed: {err:?}")` 落地 ⇒ 只进日志，无 UI/协议渲染方 ⇒ §12.3
prepared command must not be empty	codex-rs/core/src/tools/runtimes/zsh_fork/unix_escalation.rs:769	**内部不变量（anyhow 链）**：同 :693（`prepare_sandboxed_exec` 的 `anyhow::anyhow!`）⇒ §12.3
Shell snapshot not supported yet for {shell_type:?}	codex-rs/core/src/shell_snapshot.rs:207	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3
No available shell for {shell_type:?}	codex-rs/core/src/shell_snapshot.rs:210	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3
Failed to create snapshot parent {parent_display}	codex-rs/core/src/shell_snapshot.rs:219	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3
Failed to write snapshot to {snapshot_path}	codex-rs/core/src/shell_snapshot.rs:225	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3
Shell snapshotting is not yet supported for {shell_type:?}	codex-rs/core/src/shell_snapshot.rs:233	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3
	codex-rs/core/src/shell_snapshot.rs:238	**首字符 `#` 的值无法按值登记**（TSV 的注释前缀冲突）⇒ 本行留着空值键、只靠站点列匹配；同族值若在别的行出现需另开一行。**文件格式标记（按值比较）**：`strip_snapshot_preamble` 用 `snapshot.find(marker)` 在 shell 输出里定位该标记，再按位置截断（shell_snapshot.rs:239-243）—— 它是 `snapshot_script` 生成的快照文件内容的一部分，译了会**解析不到**（且与 #240 的错误信息里的 `{marker}` 不一致）⇒ §12.5 数据格式 / §12.34 同族（匹配键）
Snapshot output missing marker {marker}	codex-rs/core/src/shell_snapshot.rs:240	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3；且其中 `{marker}` 展开的就是 :238 的标记
set -e; . \"{snapshot_path_display}\"	codex-rs/core/src/shell_snapshot.rs:252	**shell 脚本**：`format!` 出来的可执行命令（`run_script_with_timeout` 把它交给 shell 执行）⇒ §12.5 代码 / §12.7 标识符
Snapshot command timed out for {shell_name}	codex-rs/core/src/shell_snapshot.rs:302	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3
Failed to execute {shell_name}	codex-rs/core/src/shell_snapshot.rs:303	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3
Snapshot command exited with status {status}: {stderr}	codex-rs/core/src/shell_snapshot.rs:308	**anyhow 内部诊断**：`write_shell_snapshot`/`capture_snapshot`/`run_script_with_timeout` 的 `bail!`/`anyhow!`/`.with_context(..)` 只在 `ShellSnapshot::try_create` 里被打印到 tracing（shell_snapshot.rs:157 `tracing::warn!("Failed to create shell snapshot for {}: {err:?}")`、:169 `tracing::error!("Shell snapshot validation failed: {err:?}")`），函数返回的是静态码 `"write_failed"`/`"validation_failed"`；那个静态码又只用作遥测计数器标签（`build_for_cwd` :109-114 `("failure_reason", *failure_reason)`），`build` 最后返回 `None`（静默降级到无快照）⇒ 无 UI / 协议 / 工具结果渲染方 ⇒ §12.3；且该串含 `{stderr}`（命令输出，属用户数据）
invalid HTTP proxy listener port	codex-rs/core/src/config/network_proxy_spec.rs:123	**本构建内无调用方**：`grep -rn` 在 `codex-rs/core` + `codex-rs/cli` 的非测试代码里找不到调用点（`windows_sandbox_proxy_listeners` 是 Windows 专用端口列表读取，仅 `network_proxy_spec_tests.rs:64` 调用）（只被同文件的测试文件调用）⇒ 没有渲染方 ⇒ §12.3
environment network policy requires managed network enforcement	codex-rs/core/src/config/network_proxy_spec.rs:244	**本构建内无调用方**：`grep -rn` 在 `codex-rs/core` + `codex-rs/cli` 的非测试代码里找不到调用点（`for_environment`，:222）（只被同文件的测试文件调用）⇒ 没有渲染方 ⇒ §12.3；即便被调，其错误也只会进入 `recompute_for_permission_profile`（session/mod.rs:1178-1186 仅 `warn!`）
environment network policy cannot override a disabled controller proxy	codex-rs/core/src/config/network_proxy_spec.rs:250	**本构建内无调用方**：`grep -rn` 在 `codex-rs/core` + `codex-rs/cli` 的非测试代码里找不到调用点（`for_environment`，:222）（只被同文件的测试文件调用）⇒ 没有渲染方 ⇒ §12.3
environment network policy violates managed requirements: {error}	codex-rs/core/src/config/network_proxy_spec.rs:298	**本构建内无调用方**：`grep -rn` 在 `codex-rs/core` + `codex-rs/cli` 的非测试代码里找不到调用点（`for_environment`，:222）（只被同文件的测试文件调用）⇒ 没有渲染方 ⇒ §12.3
network proxy constraints are invalid: {err}	codex-rs/core/src/config/network_proxy_spec.rs:313	**日志专用站点**：`with_exec_policy_network_rules` 的两个调用点都只记日志（session/mod.rs:1131-1137 `tracing::warn!` 后回退、:1190-1196 `warn!`）⇒ §12.3。⚠ 同一个值在 **:163 是用户可见的**（config 加载链）且已包 `tr_with` ⇒ 本行按值登记会连带豁免那个已包站点，属机制预期（按值匹配）
failed to update network proxy state: {err}	codex-rs/core/src/config/network_proxy_spec.rs:329	**日志专用**：`apply_to_started_proxy`（:306）的唯一调用点只记日志（session/mod.rs:1204-1206 `warn!`）⇒ §12.3
failed to build network proxy state: {err}	codex-rs/core/src/config/network_proxy_spec.rs:348	**日志专用**：`build_config_state_for_spec`（:333）的两个调用点（`apply_to_started_proxy` :310、`build_state_with_audit_metadata` :324）都走上面的 warn 路径 ⇒ §12.3
